Entity,Code,Year,Renewables (% electricity)
Afghanistan,AFG,2000,66.80942184
Afghanistan,AFG,2001,84.12162162
Afghanistan,AFG,2002,80.7860262
Afghanistan,AFG,2003,67.09265176
Afghanistan,AFG,2004,63.19910515
Afghanistan,AFG,2005,63.16916488
Afghanistan,AFG,2006,76.1051374
Afghanistan,AFG,2007,79.06976744
Afghanistan,AFG,2008,74.4509004
Afghanistan,AFG,2009,82.73105213
Afghanistan,AFG,2010,80.24137563
Afghanistan,AFG,2011,70.25846808
Afghanistan,AFG,2012,80.92105263
Afghanistan,AFG,2013,79.27756654
Afghanistan,AFG,2014,85.75393154
Afghanistan,AFG,2015,87.65008576
Afghanistan,AFG,2016,87.60330579
Afghanistan,AFG,2017,86.60287081
Afghanistan,AFG,2018,86.60287081
Afghanistan,AFG,2019,86.28571429
Africa,,1985,19.19745319
Africa,,1986,19.17901497
Africa,,1987,17.7387228
Africa,,1988,18.36107707
Africa,,1989,18.55327488
Africa,,1990,18.19271396
Africa,,1991,18.90457447
Africa,,1992,17.89052938
Africa,,1993,16.9809259
Africa,,1994,16.62229505
Africa,,1995,16.7607246
Africa,,1996,16.63655851
Africa,,1997,16.27506917
Africa,,1998,16.82884135
Africa,,1999,17.30388558
Africa,,2000,17.72055375
Africa,,2001,18.32469473
Africa,,2002,18.16597101
Africa,,2003,17.03469459
Africa,,2004,17.01190102
Africa,,2005,16.71349298
Africa,,2006,16.66653474
Africa,,2007,16.44186574
Africa,,2008,16.43441772
Africa,,2009,16.74645142
Africa,,2010,16.93833548
Africa,,2011,17.03294666
Africa,,2012,16.45139885
Africa,,2013,17.01532373
Africa,,2014,17.75770036
Africa,,2015,17.71402033
Africa,,2016,17.35301558
Africa,,2017,18.21395576
Africa,,2018,19.22277902
Africa,,2019,20.43477455
Albania,ALB,2000,97.11723254
Albania,ALB,2001,96.46381579
Albania,ALB,2002,95.49574293
Albania,ALB,2003,98.06439249
Albania,ALB,2004,97.61861808
Albania,ALB,2005,98.77437326
Albania,ALB,2006,98.27312426
Albania,ALB,2007,97.59547383
Albania,ALB,2008,100
Albania,ALB,2009,100
Albania,ALB,2010,99.98696984
Albania,ALB,2011,98.65584828
Albania,ALB,2012,100
Albania,ALB,2013,100
Albania,ALB,2014,100
Albania,ALB,2015,100
Albania,ALB,2016,100
Albania,ALB,2017,100
Albania,ALB,2018,100
